"","V1","V2","V3"
"343","a","family","friend"
"347","a","fan","of"
"348","a","fantastic","job"
"349","a","far","more"
"350","a","far","cry"
"351","a","far","better"
"352","a","farm","in"
"353","a","fast","start"
"354","a","faster","pace"
"355","a","fastfood","restaurant"
"356","a","father","and"
"357","a","federal","judge"
"358","a","federal","appeals"
"359","a","federal","law"
"362","a","feel","for"
"363","a","feeling","of"
"364","a","few","years"
"365","a","few","weeks"
"366","a","few","months"
"393","a","field","goal"
"394","a","field","of"
"395","a","field","trip"
"396","a","fifth","of"
"397","a","fifthround","pick"
"398","a","fight","with"
"399","a","film","that"
"400","a","final","decision"
"401","a","final","report"
"402","a","fine","for"
"403","a","fine","of"
"404","a","fire","at"
"405","a","fire","in"
"406","a","fire","that"
"407","a","first","down"
"408","a","first","for"
"409","a","firstround","pick"
"410","a","firstround","draft"
"411","a","fiveyear","million"
"412","a","fiveyear","plan"
"413","a","flagrant","foul"
"414","a","flood","of"
"415","a","flurry","of"
"416","a","focus","on"
"417","a","focus","of"
"418","a","food","processor"
"419","a","foot","pound"
"420","a","foot","birdie"
"421","a","foot","in"
"423","a","football","player"
"424","a","football","coach"
"425","a","form","of"
"426","a","former","state"
"427","a","former","federal"
"428","a","former","city"
"434","a","founding","member"
"435","a","fraction","of"
"436","a","framework","for"
"437","a","franchise","record"
"438","a","free","agent"
"439","a","free","kick"
"440","a","free","press"
"441","a","freelance","writer"
"442","a","fresh","start"
"443","a","freshman","at"
"444","a","freshman","and"
"445","a","freshman","he"
"446","a","friday","afternoon"
"447","a","friend","of"
"448","a","friend","and"
"449","a","friend","who"
"451","a","front","office"
"452","a","full","recovery"
"453","a","full","scholarship"
"454","a","fulltime","job"
"455","a","fundraiser","for"
"456","a","future","column"
"457","a","gaggle","of"
"458","a","gallon","in"
"459","a","gallon","of"
"460","a","game","in"
"461","a","game","like"
"462","a","game","and"
"468","a","gamehigh","points"
"469","a","gas","station"
"470","a","gated","community"
"471","a","gathering","of"
"472","a","generation","of"
"473","a","gift","card"
"474","a","gift","to"
"475","a","gift","from"
"476","a","girl","who"
"477","a","glass","of"
"478","a","glimpse","of"
"479","a","glimpse","into"
"480","a","goal","in"
"481","a","goal","of"
"482","a","goal","and"
"485","a","golf","course"
"486","a","good","job"
"487","a","good","thing"
"488","a","good","time"
"516","a","gradepoint","average"
"517","a","graduate","of"
"518","a","grand","jury"
"519","a","grand","slam"
"520","a","granite","city"
"521","a","grant","from"
"522","a","grant","to"
"523","a","great","deal"
"524","a","great","job"
"525","a","great","place"
"540","a","green","card"
"541","a","grocery","store"
"542","a","groin","injury"
"543","a","group","of"
"544","a","group","called"
"545","a","group","that"
"547","a","growing","number"
"548","a","guest","appearance"
"549","a","guide","to"
"550","a","gunshot","wound"
"551","a","guy","who"
"552","a","guy","like"
"553","a","guy","that"
"555","a","habit","of"
"556","a","half","ago"
"557","a","half","years"
"558","a","half","dozen"
"562","a","halfway","house"
"563","a","hall","of"
"564","a","hamstring","injury"
"565","a","hand","in"
"566","a","handful","of"
"567","a","handle","on"
"568","a","hard","time"
"569","a","hard","look"
"570","a","harder","time"
"571","a","hate","crime"
"572","a","haven","for"
"573","a","head","coach"
"574","a","health","care"
"575","a","healthy","dose"
"576","a","healthy","weight"
"577","a","hearing","on"
"578","a","hearing","in"
"579","a","hearing","next"
"580","a","heart","attack"
"581","a","heck","of"
"582","a","hedge","fund"
"583","a","hell","of"
"584","a","high","school"
"585","a","high","near"
"586","a","high","level"
"588","a","higher","percentage"
"589","a","higher","level"
"590","a","highly","visible"
"591","a","hint","of"
"592","a","hiring","freeze"
"593","a","history","of"
"594","a","hole","in"
"595","a","home","in"
"596","a","home","run"
"597","a","home","assessed"
"600","a","homeless","shelter"
"601","a","hospital","for"
"602","a","host","of"
"603","a","hot","dog"
"604","a","hotel","and"
"605","a","house","in"
"606","a","house","and"
"607","a","house","committee"
"608","a","household","name"
"609","a","huge","part"
"610","a","huge","step"
"611","a","human","being"
"612","a","human","shield"
"613","a","hunger","games"
"614","a","i","think"
"615","a","in","the"
"616","a","interview","with"
"617","a","job","as"
"618","a","job","at"
"619","a","job","in"
"624","a","joint","statement"
"625","a","joint","venture"
"626","a","judge","to"
"627","a","judge","on"
"628","a","judge","ruled"
"630","a","jump","in"
"631","a","junior","at"
"632","a","jury","found"
"633","a","key","to"
"634","a","key","part"
"635","a","key","component"
"639","a","kick","out"
"640","a","kid","who"
"641","a","kid","and"
"642","a","kid","he"
"643","a","kind","of"
"644","a","knack","for"
"645","a","knee","injury"
"646","a","la","carte"
"647","a","lack","of"
"648","a","lake","county"
"649","a","larceny","was"
"650","a","large","number"
"651","a","large","bowl"
"652","a","large","saucepan"
"659","a","last","resort"
"660","a","laundry","list"
"661","a","law","that"
"662","a","law","enforcement"
"663","a","law","professor"
"665","a","lawful","stop"
"666","a","lawsuit","filed"
"667","a","lawsuit","against"
"668","a","lawyer","for"
"669","a","lawyer","and"
"670","a","lawyer","with"
"671","a","lead","in"
"672","a","lead","and"
"673","a","lead","into"
"678","a","leader","in"
"679","a","leader","of"
"680","a","leadoff","walk"
"681","a","league","title"
"682","a","leap","of"
"683","a","legal","challenge"
"684","a","letter","to"
"685","a","letter","from"
"686","a","letter","dated"
"691","a","life","of"
"692","a","life","sentence"
"693","a","lifetime","of"
"694","a","limited","amount"
"695","a","limited","number"
"696","a","line","of"
"697","a","line","drive"
"698","a","line","in"
"699","a","link","between"
"700","a","link","to"
"701","a","liquor","store"
"702","a","list","of"
"703","a","litany","of"
"704","a","little","bit"
"705","a","little","more"
"706","a","little","too"
"726","a","living","room"
"727","a","loaded","gun"
"728","a","loan","modification"
"729","a","lobbyist","for"
"730","a","local","hospital"
"731","a","long","time"
"732","a","long","way"
"733","a","long","list"
"742","a","longtime","friend"
"743","a","look","at"
"744","a","loose","ball"
"745","a","los","angeles"
"746","a","loss","to"
"747","a","loss","of"
"748","a","loss","for"
"751","a","lot","of"
"752","a","lot","more"
"753","a","lot","to"
"772","a","love","of"
"773","a","loved","one"
"774","a","low","around"
"775","a","low","of"
"776","a","lower","price"
"777","a","lump","sum"
"778","a","major","league"
"779","a","major","role"
"780","a","major","factor"
"782","a","majority","of"
"783","a","majority","stake"
"784","a","man","who"
"785","a","man","and"
"786","a","man","of"
"793","a","managing","director"
"794","a","margin","of"
"795","a","mark","of"
"796","a","market","for"
"797","a","market","value"
"798","a","master","of"
"799","a","master","suite"
"800","a","masters","degree"
"801","a","matter","of"
"802","a","maximum","of"
"803","a","maximum","sentence"
"804","a","means","to"
"805","a","measure","of"
"806","a","medium","bowl"
"807","a","meeting","with"
"808","a","meeting","of"
"809","a","meeting","at"
"810","a","member","of"
"811","a","memo","to"
"812","a","memorial","service"
"813","a","memorial","to"
"814","a","mental","health"
"815","a","mental","illness"
"816","a","message","to"
"817","a","message","left"
"818","a","message","that"
"819","a","method","of"
"820","a","mile","away"
"821","a","mile","from"
"822","a","mile","hike"
"824","a","million","bond"
"825","a","million","budget"
"826","a","million","contract"
"831","a","minimum","of"
"832","a","minor","and"
"833","a","minute","or"
"834","a","minute","to"
"835","a","minute","drive"
"837","a","mistake","and"
"838","a","mix","of"
"839","a","mixed","bag"
"840","a","mixture","of"
"841","a","model","for"
"842","a","model","that"
"843","a","moment","of"
"844","a","moment","that"
"845","a","moment","to"
"846","a","month","after"
"847","a","month","for"
"848","a","month","and"
"857","a","monthold","girl"
"858","a","monument","to"
"859","a","moratorium","on"
"860","a","more","complete"
"861","a","more","affordable"
"862","a","more","important"
"866","a","mother","of"
"867","a","mother","and"
"868","a","motive","for"
"869","a","motor","vehicle"
"870","a","mountain","of"
"871","a","move","that"
"872","a","move","to"
"873","a","movie","about"
"874","a","mph","fastball"
"875","a","much","more"
"876","a","much","better"
"877","a","much","bigger"
"880","a","multitude","of"
"881","a","must","for"
"882","a","name","for"
"883","a","nation","that"
"884","a","national","level"
"885","a","national","television"
"886","a","national","championship"
"887","a","nationally","televised"
"888","a","native","of"
"889","a","native","american"
"890","a","nearby","hospital"
"891","a","nearly","million"
"892","a","need","for"
"893","a","need","to"
"894","a","neighborhood","watch"
"895","a","net","loss"
"896","a","network","of"
"897","a","new","york"
"898","a","new","jersey"
"899","a","new","one"
"927","a","news","conference"
"928","a","news","release"
"929","a","nice","little"
"930","a","night","when"
"931","a","night","of"
"932","a","night","summer"
"936","a","no","seed"
"937","a","no","vote"
"938","a","nod","to"
"939","a","nonprofit","organization"
"940","a","nonprofit","group"
"941","a","note","to"
"942","a","note","from"
"943","a","number","of"
"944","a","number","on"
"945","a","nursing","home"
"946","a","onbase","percentage"
"947","a","oneyear","deal"
"948","a","pack","of"
"949","a","package","of"
"950","a","pair","of"
"951","a","panel","of"
"952","a","panel","discussion"
"953","a","parade","of"
"954","a","parent","at"
"955","a","parent","of"
"956","a","park","ranger"
"957","a","parking","lot"
"958","a","part","of"
"959","a","part","in"
"960","a","participant","in"
"961","a","partner","in"
"962","a","partner","at"
"963","a","partner","with"
"964","a","partnership","with"
"965","a","party","in"
"966","a","party","atmosphere"
"967","a","pass","from"
"968","a","passenger","in"
"969","a","passion","for"
"970","a","path","to"
"971","a","patient","in"
"972","a","peak","of"
"973","a","penalty","kick"
"974","a","penalty","for"
"975","a","percent","increase"
"976","a","percent","drop"
"977","a","percent","decline"
"986","a","percentage","of"
"987","a","perfect","world"
"988","a","perfect","fit"
"989","a","perfect","game"
"990","a","performance","of"
"991","a","period","of"
"992","a","permit","for"
"993","a","person","who"
"994","a","person","of"
"995","a","person","with"
"999","a","personal","record"
"1000","a","personal","trainer"
"1001","a","personal","level"
"1002","a","persons","legal"
"1003","a","phone","interview"
"1004","a","phone","call"
"1005","a","phone","number"
"1006","a","photo","of"
"1007","a","physical","therapist"
"1008","a","pickup","in"
"1009","a","pickup","truck"
"1010","a","picture","of"
"1011","a","piece","of"
"1012","a","pig","about"
"1013","a","pile","of"
"1014","a","pilot","project"
"1015","a","pilot","program"
"1016","a","pioneer","in"
"1017","a","pit","bull"
"1018","a","pitch","to"
"1019","a","pitch","from"
"1020","a","pivotal","moment"
"1021","a","place","where"
"1022","a","place","to"
"1023","a","place","in"
"1028","a","plan","to"
"1029","a","plan","that"
"1030","a","plan","for"
"1031","a","plane","crash"
"1032","a","plastic","bag"
"1033","a","plate","of"
"1034","a","play","that"
"1035","a","player","who"
"1036","a","player","to"
"1037","a","player","in"
"1041","a","playoff","series"
"1042","a","playoff","game"
"1043","a","playoff","berth"
"1044","a","plea","deal"
"1045","a","plea","agreement"
"1046","a","pleasure","to"
"1047","a","pledge","to"
"1048","a","pm","news"
"1049","a","point","of"
"1050","a","point","lead"
"1051","a","point","where"
"1055","a","pointer","from"
"1056","a","police","officer"
"1057","a","police","report"
"1058","a","police","helicopter"
"1059","a","political","science"
"1060","a","pool","of"
"1061","a","population","of"
"1062","a","portion","of"
"1063","a","position","to"
"1064","a","position","that"
"1065","a","position","on"
"1067","a","positive","impact"
"1068","a","positive","note"
"1069","a","positive","step"
"1072","a","poster","child"
"1073","a","precursor","to"
"1074","a","premium","on"
"1075","a","prepared","statement"
"1076","a","president","who"
"1077","a","presidential","candidate"
"1078","a","press","conference"
"1079","a","press","release"
"1080","a","pretty","good"
"1081","a","pretty","big"
"1082","a","prime","example"
"1083","a","priority","for"
"1084","a","private","company"
"1085","a","problem","for"
"1086","a","problem","with"
"1087","a","process","that"
"1088","a","process","for"
"1089","a","process","of"
"1090","a","product","of"
"1091","a","product","called"
"1092","a","production","of"
"1093","a","professor","of"
"1094","a","professor","at"
"1095","a","profit","of"
"1096","a","program","that"
"1097","a","program","of"
"1098","a","project","that"
"1099","a","project","to"
"1100","a","property","owner"
"1101","a","property","tax"
"1102","a","proposal","to"
"1103","a","proposal","by"
"1104","a","provider","of"
"1105","a","provision","that"
"1106","a","public","hearing"
"1107","a","public","health"
"1108","a","public","relations"
"1109","a","pulitzer","prize"
"1110","a","puree","of"
"1111","a","push","to"
"1112","a","quarter","of"
"1113","a","question","of"
"1114","a","question","about"
"1115","a","quick","and"
"1116","a","quote","from"
"1117","a","raft","of"
"1118","a","rail","line"
"1119","a","range","of"
"1120","a","rate","of"
"1121","a","ratio","of"
"1122","a","real","estate"
"1123","a","real","opportunity"
"1124","a","reality","show"
"1125","a","really","good"
"1126","a","really","great"
"1127","a","really","really"
"1129","a","reason","to"
"1130","a","reason","for"
"1131","a","reason","why"
"1132","a","recent","interview"
"1133","a","recent","study"
"1134","a","recent","report"
"1138","a","recipe","for"
"1139","a","recommendation","to"
"1140","a","record","and"
"1141","a","record","low"
"1142","a","record","for"
"1146","a","recording","of"
"1147","a","red","flag"
"1148","a","red","carpet"
"1149","a","red","light"
"1150","a","reduction","in"
"1151","a","reference","to"
"1152","a","referendum","on"
"1153","a","reflection","of"
"1154","a","registered","nurse"
"1155","a","regular","at"
"1156","a","regular","basis"
"1157","a","relationship","with"
"1158","a","relationship","that"
"1159","a","relatively","small"
"1160","a","release","from"
"1161","a","rematch","of"
"1162","a","reminder","of"
"1163","a","reminder","that"
"1164","a","rental","car"
"1165","a","repeat","of"
"1166","a","report","by"
"1167","a","report","of"
"1168","a","report","from"
"1174","a","representative","of"
"1175","a","republican","from"
"1176","a","reputation","as"
"1177","a","reputation","for"
"1178","a","request","for"
"1179","a","request","to"
"1180","a","request","by"
"1183","a","requirement","that"
"1184","a","research","note"
"1185","a","resident","of"
"1186","a","response","to"
"1187","a","restaurant","and"
"1188","a","restraining","order"
"1189","a","result","of"
"1190","a","result","the"
"1191","a","return","to"
"1192","a","reversal","of"
"1193","a","review","of"
"1194","a","review","by"
"1195","a","reward","for"
"1196","a","right","to"
"1197","a","rise","in"
"1198","a","rising","star"
"1199","a","risk","to"
"1200","a","risk","of"
"1201","a","road","map"
"1202","a","road","trip"
"1203","a","roadside","bomb"
"1204","a","role","in"
"1205","a","role","model"
"1206","a","room","at"
"1207","a","room","with"
"1208","a","room","and"
"1209","a","round","of"
"1210","a","row","and"
"1211","a","row","in"
"1212","a","row","of"
"1214","a","ruling","that"
"1215","a","run","to"
"1216","a","run","in"
"1217","a","run","of"
"1222","a","running","back"
"1223","a","runscoring","double"
"1224","a","sacrifice","fly"
"1225","a","sacrifice","bunt"
"1226","a","sad","day"
"1227","a","safe","bet"
"1228","a","safe","and"
"1229","a","safe","place"
"1230","a","safety","net"
"1231","a","salary","of"
"1232","a","sales","tax"
"1233","a","sampling","of"
"1234","a","san","francisco"
"1235","a","scene","in"
"1236","a","scene","from"
"1237","a","scholarship","to"
"1238","a","school","bus"
"1239","a","school","record"
"1240","a","scoop","of"
"1241","a","score","of"
"1242","a","sea","of"
"1243","a","search","warrant"
"1244","a","search","for"
"1245","a","season","and"
"1246","a","season","in"
"1247","a","season","of"
"1248","a","seasonally","adjusted"
"1249","a","seasonhigh","points"
"1250","a","seat","at"
"1251","a","seat","on"
"1252","a","second","time"
"1253","a","second","straight"
"1254","a","second","chance"
"1261","a","secondround","pick"
"1262","a","section","of"
"1263","a","select","group"
"1264","a","selection","of"
"1265","a","sellout","crowd"
"1266","a","senior","at"
"1267","a","senior","vice"
"1268","a","sense","of"
"1269","a","sentence","of"
"1270","a","separate","entity"
"1271","a","series","of"
"1272","a","series","lead"
"1273","a","serious","problem"
"1274","a","serving","platter"
"1275","a","set","of"
"1276","a","settlement","was"
"1277","a","sevengame","series"
"1278","a","shadow","of"
"1279","a","share","of"
"1280","a","share","in"
"1281","a","sheriffs","deputy"
"1282","a","shift","in"
"1283","a","short","time"
"1284","a","short","walk"
"1285","a","short","distance"
"1286","a","shortage","of"
"1287","a","shot","at"
"1288","a","shot","from"
"1289","a","shot","of"
"1295","a","shoulder","injury"
"1296","a","show","of"
"1297","a","side","of"
"1298","a","sign","of"
"1299","a","sign","that"
"1300","a","sign","for"
"1301","a","significant","impact"
"1302","a","significant","amount"
"1303","a","significant","milestone"
"1305","a","silent","auction"
"1306","a","similar","bill"
"1307","a","simmer","and"
"1308","a","single","mother"
"1309","a","single","day"
"1310","a","single","company"
"1314","a","singlefamily","home"
"1315","a","situation","where"
"1316","a","situation","that"
"1317","a","situation","like"
"1318","a","skype","video"
"1319","a","slew","of"
"1320","a","slice","of"
"1321","a","slight","increase"
"1322","a","slotted","spoon"
"1323","a","slow","start"
"1324","a","small","group"
"1325","a","small","but"
"1326","a","small","number"
"1336","a","smile","on"
"1337","a","smile","and"
"1338","a","social","worker"
"1339","a","solid","performance"
"1340","a","solo","shot"
"1341","a","solo","homer"
"1342","a","solution","that"
"1343","a","sophomore","and"
"1344","a","sore","right"
"1345","a","sort","of"
"1346","a","source","of"
"1347","a","source","told"
"1348","a","southern","california"
"1349","a","span","of"
"1350","a","spate","of"
"1351","a","special","session"
"1352","a","special","meeting"
"1353","a","special","occasion"
"1357","a","speech","in"
"1358","a","spike","in"
"1359","a","splash","of"
"1360","a","spokesman","for"
"1361","a","spokesman","said"
"1362","a","spokeswoman","for"
"1363","a","spot","in"
"1364","a","spot","on"
"1365","a","spot","where"
"1366","a","sprinkling","of"
"1367","a","square","foot"
"1368","a","squarefoot","home"
"1369","a","st","louis"
"1370","a","stable","of"
"1371","a","stack","of"
"1372","a","staff","of"
"1373","a","stake","in"
"1374","a","standing","ovation"
"1375","a","stanley","cup"
"1376","a","staple","of"
"1377","a","start","and"
"1378","a","starting","point"
"1379","a","state","of"
"1380","a","state","law"
"1381","a","state","that"
"1389","a","statement","that"
"1390","a","statement","from"
"1391","a","statement","released"
"1405","a","steady","stream"
"1406","a","step","in"
"1407","a","step","further"
"1408","a","step","forward"
"1409","a","stop","at"
"1410","a","store","in"
"1411","a","story","about"
"1412","a","story","of"
"1413","a","story","on"
"1414","a","strategy","that"
"1415","a","stress","fracture"
"1416","a","stretch","of"
"1417","a","string","of"
"1418","a","strong","showing"
"1419","a","strong","and"
"1420","a","strong","performance"
"1423","a","student","at"
"1424","a","student","of"
"1425","a","study","by"
"1426","a","study","of"
"1427","a","study","in"
"1428","a","subject","of"
"1429","a","subsidiary","of"
"1430","a","substitute","teacher"
"1431","a","successful","season"
"1432","a","succession","of"
"1433","a","sunny","day"
"1434","a","super","bowl"
"1435","a","superior","court"
"1436","a","supporter","of"
"1437","a","surge","in"
"1438","a","surplus","of"
"1439","a","surprise","to"
"1440","a","survey","of"
"1441","a","survey","to"
"1442","a","suspect","in"
"1443","a","suspended","license"
"1444","a","suspicious","person"
"1445","a","sweep","of"
"1446","a","symbol","of"
"1447","a","system","that"
"1448","a","system","of"
"1449","a","target","of"
"1450","a","task","force"
"1451","a","taste","of"
"1452","a","tax","increase"
"1453","a","tax","and"
"1454","a","tax","hike"
"1455","a","tea","party"
"1456","a","teacher","at"
"1457","a","teacher","and"
"1458","a","team","that"
"1459","a","team","of"
"1460","a","team","and"
"1465","a","teamhigh","points"
"1466","a","teenage","girl"
"1467","a","telephone","interview"
"1468","a","television","interview"
"1469","a","tendency","to"
"1470","a","testament","to"
"1471","a","text","message"
"1472","a","thing","of"
"1473","a","third","of"
"1474","a","third","straight"
"1475","a","third","party"
"1477","a","thorough","investigation"
"1478","a","thorough","and"
"1479","a","threat","to"
"1480","a","threegame","series"
"1481","a","threepoint","play"
"1482","a","threerun","homer"
"1483","a","threetime","state"
"1484","a","threeway","tie"
"1485","a","tie","with"
"1486","a","time","when"
"1487","a","time","of"
"1488","a","time","for"
"1493","a","tip","that"
"1494","a","to","inch"
"1495","a","toll","on"
"1496","a","ton","of"
"1497","a","top","priority"
"1498","a","total","of"
"1499","a","totally","different"
"1500","a","touch","of"
"1501","a","tough","time"
"1502","a","tough","sell"
"1503","a","tough","job"
"1504","a","tour","of"
"1505","a","town","hall"
"1506","a","track","record"
"1507","a","trade","group"
"1508","a","traffic","stop"
"1509","a","traffic","signal"
"1510","a","training","program"
"1511","a","transcript","of"
"1512","a","travel","agent"
"1513","a","trial","in"
"1514","a","tribute","to"
"1515","a","trio","of"
"1516","a","trip","to"
"1517","a","triple","and"
"1518","a","triple","double"
"1519","a","true","story"
"1520","a","turn","for"
"1521","a","turning","point"
"1522","a","twoout","single"
"1523","a","tworun","single"
"1524","a","tworun","homer"
"1525","a","tworun","double"
"1526","a","twoyear","deal"
"1527","a","type","of"
"1528","a","unique","opportunity"
"1529","a","unit","of"
"1530","a","university","of"
"1531","a","us","citizen"
"1532","a","us","official"
"1533","a","us","airways"
"1535","a","vacant","building"
"1536","a","variety","of"
"1537","a","vehicle","that"
"1538","a","vehicle","was"
"1539","a","vehicle","with"
"1540","a","version","of"
"1541","a","very","good"
"1542","a","very","important"
"1543","a","very","difficult"
"1554","a","vested","interest"
"1555","a","veteran","of"
"1556","a","veteran","who"
"1557","a","vice","president"
"1558","a","victim","of"
"1559","a","victory","over"
"1560","a","victory","in"
"1561","a","victory","at"
"1562","a","video","camera"
"1563","a","view","of"
"1564","a","vikings","stadium"
"1565","a","violation","of"
"1566","a","visit","to"
"1567","a","visit","with"
"1568","a","vote","of"
"1569","a","vote","on"
"1570","a","vote","in"
"1571","a","wakeup","call"
"1572","a","walk","and"
"1573","a","walking","boot"
"1574","a","wall","street"
"1575","a","wall","of"
"1576","a","war","on"
"1577","a","washington","dcbased"
"1578","a","waste","of"
"1579","a","wave","of"
"1580","a","way","to"
"1581","a","way","that"
"1582","a","way","of"
"1585","a","wealth","of"
"1586","a","weapon","for"
"1587","a","weapon","and"
"1588","a","web","site"
"1589","a","week","ago"
"1590","a","week","of"
"1591","a","week","after"
"1603","a","whiff","of"
"1604","a","while","but"
"1605","a","while","and"
"1606","a","while","it"
