"","V1","V2","V3"
"618","actor","looking","network"
"619","actors","and","find"
"620","acts","kindness","love"
"621","actually","feels","like"
"622","actually","give","fuck"
"623","actually","good","i"
"624","actually","i","think"
"625","actually","i","just"
"626","actually","i","love"
"629","actually","know","i"
"630","actually","learned","shit"
"631","actually","lol","i"
"632","actually","look","like"
"633","actually","looking","forward"
"634","actually","looks","like"
"635","actually","mean","something"
"636","actually","pretty","good"
"637","actually","pretty","funny"
"638","actually","read","tweets"
"639","actually","really","good"
"640","actually","really","like"
"641","actually","really","fun"
"642","actually","sounds","like"
"643","actually","sounds","really"
"644","actually","want","go"
"645","actually","want","talk"
"646","adam","mca","yauch"
"647","adam","yauch","beastie"
"648","adam","yauch","aka"
"649","adam","yauch","died"
"651","add","boston","add"
"652","add","boston","dbostonconcert"
"653","add","me","on"
"654","add","regular","duties"
"655","add","seattle","tour"
"656","add","six","half"
"657","added","wfx","expo"
"658","addicted","certain","kind"
"659","adding","seattle","tour"
"660","adding","us","list"
"661","address","can","send"
"662","address","i","can"
"663","address","i","will"
"664","address","ill","send"
"665","address","will","send"
"666","addressed","whether","epidemiological"
"667","adjust","action","steps"
"668","adjust","goals","adjust"
"669","adkins","strategic","accounting"
"670","administrative","professionals","day"
"671","admission","drinks","till"
"672","admissions","officer","today"
"673","admit","i","know"
"674","admit","i","like"
"675","admit","i","love"
"677","ado","about","nothing"
"678","adorable","i","love"
"679","adult","fitness","class"
"680","advanced","mailing","services"
"681","adventure","can","take"
"682","adventure","nothing","helen"
"683","adversity","effect","eliciting"
"684","adversity","want","test"
"685","advertising","products","works"
"686","advice","i","can"
"687","advice","ive","ever"
"688","aerobics","hour","burned"
"689","af","right","now"
"690","afc","championship","game"
"691","affordable","care","act"
"692","afraid","give","good"
"693","afraid","i","will"
"694","afraid","ralph","waldo"
"695","afraid","something","loves"
"696","afraid","standing","still"
"697","afraid","try","something"
"698","african","american","women"
"699","after","i","get"
"700","after","last","nights"
"701","after","last","night"
"702","after","long","day"
"703","after","much","thought"
"704","after","said","done"
"705","after","silence","comes"
"706","after","today","i"
"707","after","years","i"
"708","afternoon","can","spend"
"709","afternoon","i","think"
"710","afternoon","live","greyhound"
"711","afternoon","stay","tuned"
"712","afters","exist","i"
"713","again","i","follow"
"714","again","i","need"
"715","again","i","say"
"716","against","women","act"
"717","age","just","number"
"718","ago","i","think"
"719","ago","i","just"
"720","ago","i","started"
"729","ago","just","got"
"730","ago","now","i"
"731","ago","steve","jobs"
"732","ago","today","i"
"733","agree","and","i"
"734","agree","i","think"
"735","agree","i","love"
"736","agree","i","just"
"741","agree","its","like"
"742","agree","rt","i"
"743","agree","rt","the"
"744","agree","rt","a"
"745","agree","w","u"
"746","agree","we","need"
"747","agree","with","you"
"748","agreed","i","think"
"749","agreed","i","love"
"750","agreed","i","like"
"751","agreed","rt","i"
"752","agreed","rt","a"
"753","agreed","rt","if"
"755","agreed","share","time"
"756","agreed","time","arrive"
"757","ah","ah","ah"
"758","ah","cant","wait"
"759","ah","good","old"
"760","ah","gotcha","thanks"
"761","ah","i","love"
"762","ah","i","see"
"763","ah","i","just"
"780","ah","im","excited"
"781","ah","im","happy"
"782","ah","im","so"
"783","ah","makes","sense"
"784","ah","man","i"
"785","ah","now","i"
"786","ah","ok","i"
"787","ah","shit","i"
"788","ah","so","excited"
"789","ah","thanks","i"
"790","ah","well","i"
"791","ah","well","im"
"792","ah","yes","i"
"793","ahead","getting","started"
"794","ahh","i","love"
"795","ahh","i","see"
"796","ahh","i","know"
"797","ai","jroc","playing"
"798","aids","walk","ride"
"799","aim","success","want"
"800","aint","bad","either"
"801","aint","better","love"
"802","aint","bout","life"
"803","aint","broke","fix"
"804","aint","doin","shit"
"805","aint","even","mad"
"806","aint","even","got"
"807","aint","even","gotta"
"809","aint","fuckin","wit"
"810","aint","gon","get"
"811","aint","gone","lie"
"812","aint","gone","never"
"813","aint","gonna","lie"
"814","aint","gonna","happen"
"815","aint","good","enough"
"816","aint","good","feel"
"817","aint","got","shit"
"818","aint","got","time"
"819","aint","got","nothing"
"826","aint","gotta","lie"
"827","aint","gotta","tell"
"828","aint","mad","ya"
"829","aint","making","money"
"830","aint","mountain","high"
"831","aint","necessary","stupid"
"832","aint","never","seen"
"833","aint","never","lied"
"834","aint","nobody","got"
"835","aint","nothin","wrong"
"836","aint","nothing","wrong"
"837","aint","nothing","like"
"838","aint","one","thing"
"839","aint","saying","nothing"
"840","aint","seen","u"
"841","aint","shit","aint"
"842","aint","talking","bout"
"843","aint","truth","rt"
"844","aint","way","around"
"845","aint","worried","bout"
"846","air","force","one"
"847","air","force","ones"
"848","air","force","base"
"849","air","i","breathe"
"850","air","mean","stop"
"851","air","right","now"
"852","air","water","show"
"853","airhead","what","label"
"854","airport","i","think"
"855","airport","right","now"
"856","airport","waiting","flight"
"857","airs","tonight","pm"
"858","aka","iamsporty","please"
"859","al","pastor","pollo"
"860","alabama","crimson","tide"
"861","alarm","clock","going"
"862","albany","times","union"
"863","album","available","itunes"
"864","album","coming","soon"
"865","album","i","love"
"866","album","release","party"
"867","album","release","show"
"868","album","right","now"
"869","albuquerque","new","mexico"
"870","albuquerques","best","danceclub"
"871","alcohol","see","many"
"872","alert","maurice","sendak"
"873","alex","gonzalez","torn"
"874","alexandroberttweettweet","follow","follow"
"875","alfred","a","montapert"
"876","alfred","lord","tennyson"
"877","alfred","north","whitehead"
"878","alike","tap","part"
"879","alive","go","because"
"880","alive","right","now"
"881","all","about","you"
"882","all","about","the"
"883","all","ages","cover"
"884","all","ages","free"
"885","all","american","rejects"
"886","all","american","combo"
"887","all","black","everything"
"888","all","bst","free"
"889","all","by","myself"
"890","all","can","eat"
"891","all","can","say"
"892","all","cool","kids"
"893","all","day","long"
"894","all","day","everyday"
"895","all","day","every"
"899","all","days","work"
"900","all","dogs","go"
"901","all","dreams","can"
"902","all","fairy","tales"
"903","all","fairytales","full"
"904","all","god","bless"
"905","all","good","things"
"906","all","good","stuff"
"907","all","good","fun"
"909","all","great","achievements"
"910","all","hard","work"
"911","all","have","a"
"912","all","i","want"
"913","all","i","can"
"914","all","i","need"
"932","all","im","saying"
"933","all","im","gonna"
"934","all","im","sayin"
"935","all","is","well"
"936","all","ladies","free"
"937","all","lanes","blocked"
"938","all","life","i"
"939","all","life","experiment"
"940","all","men","achieved"
"941","all","my","followers"
"942","all","my","new"
"943","all","my","heart"
"946","all","need","love"
"947","all","need","now"
"948","all","new","followers"
"949","all","new","patients"
"950","all","night","long"
"951","all","night","happy"
"952","all","night","makes"
"954","all","of","the"
"955","all","of","you"
"956","all","of","my"
"959","all","other","drinks"
"960","all","over","the"
"961","all","packed","ready"
"962","all","proceeds","go"
"963","all","right","world"
"964","all","right","i"
"965","all","roads","lead"
"966","all","sliders","off"
"967","all","star","game"
"968","all","star","weekend"
"969","all","star","break"
"970","all","systems","go"
"971","all","the","time"
"972","all","the","way"
"973","all","the","mothers"
"976","all","things","considered"
"977","all","things","possible"
"978","all","things","i"
"979","all","time","low"
"980","all","time","i"
"981","all","time","wish"
"982","all","top","shelf"
"983","all","u","can"
"984","all","ur","mahomies"
"985","all","want","christmas"
"986","all","week","long"
"987","all","weekend","long"
"988","all","work","play"
"989","all","you","can"
"990","all","you","need"
"991","allegro","dance","company"
"992","allergies","kicking","ass"
"993","allow","extra","time"
"994","allowed","poised","creation"
"995","allowing","make","mistakes"
"996","allowing","see","another"
"997","almost","anything","without"
"998","almost","cut","hair"
"999","almost","died","i"
"1000","almost","done","packing"
"1001","almost","done","work"
"1002","almost","done","editing"
"1006","almost","every","day"
"1007","almost","every","single"
"1008","almost","every","night"
"1009","almost","feels","like"
"1010","almost","fell","asleep"
"1011","almost","forgot","happy"
"1012","almost","forgot","i"
"1013","almost","game","time"
"1014","almost","gave","heart"
"1015","almost","got","hit"
"1016","almost","got","ran"
"1017","almost","happy","hour"
"1018","almost","heart","attack"
"1019","almost","impossible","get"
"1020","almost","k","followers"
"1021","almost","looks","like"
"1022","almost","lunch","time"
"1023","almost","made","cry"
"1024","almost","millionfollowers","sure"
"1025","almost","much","i"
"1026","almost","seems","like"
"1027","almost","started","crying"
"1028","almost","time","go"
"1029","almost","time","get"
"1030","almost","two","years"
"1031","almost","two","weeks"
"1032","almost","year","now"
"1033","almost","year","since"
"1034","almost","year","i"
"1036","almost","years","ago"
"1037","almost","years","i"
"1038","almost","years","now"
"1040","alone","alone","alone"
"1041","alone","can","little"
"1042","alone","i","think"
"1043","alone","i","just"
"1044","alone","i","love"
"1046","alone","right","now"
"1047","along","came","polly"
"1048","along","just","fine"
"1049","along","lotus","resident"
"1050","along","quite","nicely"
"1051","along","success","comes"
"1052","along","the","lotus"
"1053","along","time","ago"
"1054","alot","u","favorites"
"1055","alpha","chi","omega"
"1056","alpha","kappa","alpha"
"1057","alpha","phi","alpha"
"1058","already","come","back"
"1059","already","feel","like"
"1060","already","feels","like"
"1061","already","following","u"
"1062","already","getting","excited"
"1063","already","got","mine"
"1064","already","got","one"
"1065","already","i","can"
"1066","already","i","just"
"1067","already","i","love"
"1072","already","know","i"
"1073","already","know","im"
"1074","already","know","answer"
"1081","already","looking","forward"
"1082","already","made","plans"
"1083","already","mastered","will"
"1084","already","tell","going"
"1085","already","tomorrow","australia"
"1086","alright","alright","alright"
"1087","alright","i","will"
"1088","alright","i","got"
"1089","alright","i","guess"
"1094","alright","im","done"
"1095","alright","im","going"
"1096","alright","im","just"
"1097","alright","lets","go"
"1098","alright","sounds","good"
"1099","also","always","reason"
"1100","also","big","fan"
"1101","also","big","thanks"
"1102","also","can","i"
"1103","also","check","latest"
"1104","also","check","beautiful"
"1105","also","dream","plan"
"1106","also","giving","away"
"1107","also","good","luck"
"1108","also","great","way"
"1109","also","happy","birthday"
"1110","also","happy","mothers"
"1111","also","i","love"
"1112","also","i","think"
"1113","also","i","want"
"1124","also","just","noticed"
"1125","also","let","know"
"1126","also","like","the"
"1127","also","looking","forward"
"1128","also","looks","like"
"1129","also","make","sure"
"1130","also","means","i"
"1131","also","nice","see"
"1132","also","read","runelords"
"1133","also","really","like"
"1134","also","really","good"
"1135","also","takes","sit"
"1136","also","want","get"
"1137","also","want","see"
"1138","although","i","think"
"1139","although","i","know"
"1140","although","i","love"
"1143","although","im","sure"
"1144","always","accompanied","drawbacks"
"1145","always","afraid","ralph"
"1146","always","always","will"
"1147","always","always","always"
"1148","always","ask","i"
"1149","always","bear","mind"
"1150","always","best","what"
"1151","always","brightens","day"
"1152","always","bring","happiness"
"1153","always","bring","sunshine"
"1154","always","chase","dreams"
"1155","always","choice","wayne"
"1156","always","come","back"
"1157","always","comes","back"
"1158","always","comes","first"
"1159","always","darkest","dawn"
"1160","always","encountered","violent"
"1161","always","end","getting"
"1162","always","fall","type"
"1163","always","feel","like"
"1164","always","feel","better"
"1165","always","feel","bad"
"1167","always","feels","good"
"1168","always","feels","like"
"1169","always","find","way"
"1170","always","find","time"
"1171","always","finds","way"
"1172","always","follow","back"
"1173","always","forgive","enemies"
"1174","always","formidable","combination"
"1175","always","fun","see"
"1176","always","get","want"
"1177","always","get","better"
"1178","always","get","excited"
"1183","always","glad","help"
"1184","always","go","back"
"1185","always","go","fast"
"1186","always","good","time"
"1187","always","good","see"
"1188","always","good","idea"
"1195","always","got","something"
"1196","always","got","back"
"1197","always","great","see"
"1198","always","great","time"
"1199","always","great","seeing"
"1204","always","happy","help"
"1205","always","huge","fan"
"1206","always","i","love"
"1207","always","if","never"
"1208","always","interesting","like"
"1209","always","keep","word"
"1210","always","keep","open"
"1211","always","kiss","loved"
"1212","always","know","make"
"1213","always","learn","something"
"1214","always","look","forward"
"1215","always","look","like"
"1216","always","looking","new"
"1217","always","looking","good"
"1218","always","looking","next"
"1220","always","looks","like"
"1221","always","love","you"
"1222","always","love","u"
"1223","always","love","hear"
"1226","always","madness","love"
"1227","always","make","laugh"
"1228","always","make","feel"
"1229","always","make","smile"
"1234","always","makes","feel"
"1235","always","makes","smile"
"1236","always","makes","day"
"1241","always","mean","happy"
"1242","always","mean","lonely"
"1243","always","much","fun"
"1244","always","much","better"
"1245","always","next","year"
"1246","always","next","time"
"1247","always","next","week"
"1248","always","nice","see"
"1249","always","nice","know"
"1250","always","nice","someone"
"1251","always","no","matter"
"1252","always","one","person"
"1253","always","one","favorite"
"1254","always","one","favorites"
"1255","always","prepared","regrets"
"1256","always","put","smile"
"1257","always","puts","good"
"1258","always","puts","smile"
"1259","always","really","great"
"1260","always","reason","madness"
"1261","always","remember","i"
"1262","always","remember","unique"
"1263","always","right","fearing"
"1264","always","right","right"
"1265","always","right","this"
"1266","always","roar","sometimes"
"1267","always","room","improvement"
"1268","always","said","done"
"1269","always","said","i"
"1270","always","say","i"
"1271","always","say","im"
"1272","always","see","know"
"1273","always","seem","find"
"1274","always","seems","like"
"1275","always","seems","impossible"
"1276","always","smell","like"
"1277","always","smells","like"
"1278","always","smile","bro"
"1279","always","smile","face"
"1280","always","something","new"
"1281","always","something","going"
"1282","always","something","i"
"1284","always","special","place"
"1285","always","stay","positive"
"1286","always","sunny","philadelphia"
"1287","always","sunny","in"
"1288","always","support","austin"
"1289","always","support","i"
"1290","always","take","care"
"1291","always","tell","i"
"1292","always","tempted","ask"
"1293","always","things","i"
"1294","always","think","i"
"1295","always","think","im"
"1296","always","thought","i"
"1297","always","try","just"
"1298","always","wanted","go"
"1299","always","wanted","see"
"1300","always","wanted","try"
"1306","always","war","vices"
"1307","always","will","i"
"1308","always","willing","help"
"1309","always","wins","strength"
"1310","always","worry","things"
"1311","am","atlanta","ga"
"1312","am","call","time"
"1313","am","come","see"
"1314","am","going","to"
"1315","am","i","one"
"1316","am","i","person"
"1317","am","i","right"
"1346","am","im","still"
"1347","am","im","wide"
"1348","am","join","us"
"1349","am","last","night"
"1350","am","looking","forward"
"1351","am","make","sure"
"1352","am","no","cover"
"1353","am","not","a"
"1354","am","pacific","time"
"1355","am","phone","call"
"1356","am","pm","today"
"1357","am","pm","come"
"1358","am","pm","see"
"1359","am","so","excited"
"1360","am","so","happy"
"1361","am","sunday","may"
"1362","am","tomorrow","morning"
"1363","am","using","waze"
"1364","am","visit","wwwradiotagrcomwfuv"
"1365","am","wake","call"
"1366","am","what","i"
"1367","am","your","best"
"1368","ama","gift","lounge"
"1369","ama","gifting","suites"
"1370","amarillo","texas","oldest"
"1371","amateur","millionaires","club"
"1372","amateurs","built","ark"
"1373","amazed","many","people"
"1374","amazed","much","great"
"1375","amazes","many","people"
"1376","amazin","notice","please"
"1377","amazing","and","i"
"1378","amazing","can","accomplish"
"1379","amazing","cant","wait"
"1380","amazing","customer","service"
"1381","amazing","day","today"
"1382","amazing","day","i"
"1383","amazing","day","love"
"1384","amazing","everything","i"
"1385","amazing","family","friends"
"1386","amazing","follow","follow"
"1387","amazing","good","job"
"1388","amazing","good","luck"
"1389","amazing","great","job"
"1390","amazing","group","people"
"1391","amazing","i","love"
"1392","amazing","i","wait"
"1393","amazing","i","wish"
"1403","amazing","im","glad"
"1404","amazing","im","happy"
"1405","amazing","im","proud"
"1407","amazing","job","tonight"
"1408","amazing","just","like"
"1409","amazing","just","way"
"1410","amazing","kisses","im"
"1411","amazing","last","night"
"1412","amazing","love","much"
"1413","amazing","many","people"
"1414","amazing","much","i"
"1415","amazing","much","better"
"1416","amazing","much","can"
"1417","amazing","night","last"
"1418","amazing","night","i"
"1419","amazing","people","life"
"1420","amazing","person","ever"
"1421","amazing","person","ever❤"
"1422","amazing","person","i"
"1423","amazing","proud","belieber"
"1424","amazing","right","now"
"1425","amazing","role","model"
"1426","amazing","sexy","talented"
"1427","amazing","show","tonight"
"1428","amazing","show","last"
"1429","amazing","so","many"
"1430","amazing","so","happy"
"1431","amazing","so","much"
"1433","amazing","social","media"
"1434","amazing","thank","much"
"1435","amazing","thank","u"
"1436","amazing","thanks","sharing"
"1437","amazing","things","happening"
"1438","amazing","things","happen"
"1439","amazing","time","last"
"1440","amazing","twitter","followers"
"1441","amazing","wish","meet"
"1442","amazingly","gorgeous","please"
"1443","amazon","gift","card"
"1444","amazon","wish","list"
"1445","ambitions","small","people"
"1446","amen","rt","i"
"1447","amen","rt","if"
"1448","amen","sir","court"
"1449","america","fort","myer"
"1450","america","fuck","yeah"
"1451","america","i","love"
"1452","america","inc","lands"
"1453","america","recycles","day"
"1454","america","right","now"
"1455","american","airlines","arena"
"1456","american","archive","inventory"
"1457","american","botanical","council"
"1458","american","cancer","society"
"1459","american","civil","war"
"1460","american","craft","beer"
"1461","american","heart","association"
"1462","american","heritage","month"
"1463","american","history","x"
"1464","american","horror","story"
"1465","american","idol","i"
"1466","american","idol","tonight"
"1467","american","idol","finale"
"1470","american","jobs","act"
"1471","american","legion","post"
"1472","american","red","cross"
