"","V1","V2","V3","V4"
"142","a","call","from","a"
"143","a","call","from","the"
"144","a","call","out","to"
"145","a","call","seeking","comment"
"146","a","call","to","the"
"147","a","campaign","promise","to"
"148","a","candidate","for","governor"
"149","a","cape","and","a"
"150","a","captain","and","a"
"151","a","car","accident","and"
"152","a","car","accident","in"
"153","a","car","allowance","of"
"154","a","car","in","the"
"155","a","car","slammed","into"
"156","a","car","to","get"
"157","a","career","as","a"
"158","a","career","high","with"
"159","a","career","in","public"
"160","a","careerhigh","eight","runs"
"161","a","careerhigh","points","in"
"162","a","case","alleging","open"
"163","a","case","for","the"
"164","a","case","in","which"
"165","a","case","that","has"
"166","a","cause","of","death"
"167","a","cause","of","the"
"168","a","celebration","of","our"
"169","a","centerpiece","of","his"
"170","a","centerpiece","of","the"
"171","a","central","issue","in"
"172","a","central","role","in"
"173","a","certain","amount","of"
"174","a","certain","degree","of"
"175","a","certain","number","of"
"176","a","certain","percentage","of"
"177","a","certified","financial","planner"
"178","a","chair","and","for"
"179","a","challenge","for","the"
"180","a","challenge","in","the"
"181","a","challenge","to","the"
"182","a","champagne","toast","at"
"183","a","chance","at","a"
"184","a","chance","at","the"
"185","a","chance","for","a"
"186","a","chance","for","the"
"187","a","chance","in","the"
"188","a","chance","of","rain"
"189","a","chance","on","him"
"190","a","chance","to","win"
"191","a","chance","to","get"
"192","a","chance","to","see"
"208","a","change","at","the"
"209","a","change","in","the"
"210","a","change","of","heart"
"211","a","change","of","pace"
"212","a","change","of","venue"
"213","a","charge","of","being"
"214","a","charge","of","disorderly"
"215","a","charge","of","driving"
"219","a","charge","that","he"
"220","a","check","of","the"
"221","a","chicago","man","already"
"222","a","chip","on","my"
"223","a","choice","to","make"
"224","a","chorus","line","june"
"225","a","circuit","court","judge"
"226","a","citizen","advocate","in"
"227","a","city","college","of"
"228","a","city","known","for"
"229","a","city","that","prides"
"230","a","civil","lawsuit","against"
"231","a","classic","case","of"
"232","a","clear","contrast","between"
"233","a","clear","path","to"
"234","a","clear","shot","at"
"235","a","clear","warning","to"
"236","a","clearer","picture","of"
"237","a","clerk","at","the"
"238","a","close","embrace","with"
"239","a","close","eye","on"
"240","a","close","friend","of"
"241","a","close","look","at"
"242","a","closet","behind","him"
"243","a","coalition","of","other"
"244","a","cocktail","shaker","with"
"245","a","cofounder","of","the"
"246","a","collaborator","is","a"
"247","a","college","student","who"
"248","a","colonel","in","the"
"249","a","columnist","for","the"
"250","a","combination","of","the"
"251","a","combination","of","factors"
"252","a","combined","points","including"
"253","a","combined","total","of"
"254","a","commercial","for","the"
"255","a","commercial","real","estate"
"256","a","committed","public","servant"
"257","a","community","center","and"
"258","a","community","gathering","place"
"259","a","company","as","big"
"260","a","company","spokesman","said"
"261","a","company","that","makes"
"262","a","complaint","to","the"
"263","a","complaint","with","the"
"264","a","complete","game","shutout"
"265","a","completely","different","player"
"266","a","complex","challenge","requiring"
"267","a","comprehensive","book","about"
"268","a","comprehensive","look","at"
"269","a","compromise","that","would"
"270","a","computer","hacking","case"
"271","a","computer","science","degree"
"272","a","concept","version","of"
"273","a","concerted","effort","to"
"274","a","concession","to","the"
"275","a","condition","in","which"
"276","a","condo","in","a"
"277","a","conference","call","with"
"278","a","conference","call","thursday"
"279","a","conference","call","to"
"280","a","confidant","to","both"
"281","a","conflict","of","interest"
"282","a","connection","between","the"
"283","a","consent","agreement","with"
"284","a","constitutional","amendment","to"
"285","a","constitutional","amendment","would"
"286","a","constitutional","ban","on"
"287","a","consultant","for","the"
"288","a","consulting","company","that"
"289","a","consumer","financial","protection"
"290","a","continuation","of","the"
"291","a","continued","effort","to"
"292","a","contract","with","the"
"293","a","contract","worth","up"
"294","a","contrast","between","the"
"295","a","controlled","dangerous","substance"
"296","a","controlled","substance","and"
"297","a","controlling","stake","in"
"298","a","convenience","store","clerk"
"299","a","convincing","case","that"
"300","a","copy","of","the"
"301","a","copy","of","a"
"302","a","copy","of","her"
"304","a","core","group","of"
"305","a","correspondent","in","the"
"306","a","cost","of","about"
"307","a","country","still","recovering"
"308","a","country","that","has"
"309","a","country","that","is"
"310","a","country","where","the"
"311","a","couple","of","years"
"312","a","couple","of","weeks"
"313","a","couple","of","times"
"325","a","couple","times","a"
"326","a","couple","years","ago"
"327","a","course","of","action"
"328","a","court","appearance","in"
"329","a","court","filing","that"
"330","a","court","of","law"
"331","a","court","order","to"
"332","a","crack","in","the"
"333","a","credit","to","the"
"334","a","crime","punishable","by"
"335","a","criminal","background","check"
"336","a","criminal","case","against"
"337","a","criminal","defense","attorney"
"338","a","criminal","justice","professor"
"339","a","critical","mass","of"
"340","a","crosscourt","pass","to"
"341","a","crowd","of","about"
"342","a","crowd","of","more"
"343","a","crucial","role","in"
"344","a","culinary","history","of"
"345","a","cup","of","coffee"
"346","a","cup","of","hot"
"347","a","customer","service","representative"
"348","a","cut","of","the"
"349","a","danger","to","the"
"350","a","danger","to","themselves"
"351","a","dangerous","place","to"
"352","a","date","with","a"
"353","a","date","with","the"
"354","a","day","according","to"
"355","a","day","after","the"
"356","a","day","after","a"
"357","a","day","after","it"
"358","a","day","and","a"
"359","a","day","at","the"
"360","a","day","before","the"
"361","a","day","five","days"
"362","a","day","in","the"
"363","a","day","in","her"
"364","a","day","in","which"
"365","a","day","off","from"
"366","a","day","on","the"
"367","a","day","or","two"
"368","a","day","six","days"
"369","a","day","when","the"
"370","a","dc","ds","m"
"371","a","dead","end","for"
"372","a","deal","on","a"
"373","a","deal","to","get"
"374","a","deal","with","the"
"375","a","deal","with","a"
"376","a","decade","ago","when"
"377","a","decade","in","the"
"378","a","decade","of","war"
"379","a","decade","the","city"
"380","a","decent","chance","of"
"381","a","decision","about","what"
"382","a","decision","by","the"
"383","a","declaration","to","the"
"384","a","decline","of","percent"
"385","a","dedicated","bus","lane"
"386","a","dedicated","member","of"
"387","a","deep","breath","and"
"388","a","deep","economic","crisis"
"389","a","deep","hole","but"
"390","a","deep","understanding","of"
"391","a","default","by","any"
"392","a","deficit","of","million"
"393","a","degree","in","political"
"394","a","degree","in","accounting"
"395","a","degree","in","elementary"
"397","a","delay","until","the"
"398","a","democrat","and","former"
"399","a","democratic","nominee","to"
"400","a","democratic","society","and"
"401","a","democratically","elected","congress"
"402","a","department","of","education"
"403","a","department","of","defense"
"404","a","departure","from","the"
"405","a","description","of","a"
"406","a","description","of","the"
"407","a","designated","hitter","in"
"408","a","designer","can","own"
"409","a","desperate","attempt","to"
"410","a","destination","for","a"
"411","a","development","project","in"
"412","a","developmental","prospect","in"
"413","a","diagnostic","test","for"
"414","a","difference","in","the"
"415","a","difference","in","their"
"416","a","different","approach","and"
"417","a","different","kind","of"
"418","a","different","point","of"
"419","a","different","set","of"
"420","a","different","standard","than"
"421","a","different","way","when"
"422","a","direct","link","between"
"423","a","discussion","of","the"
"424","a","displaced","persons","camp"
"425","a","disproportionate","share","of"
"426","a","distant","second","in"
"427","a","diverse","group","of"
"428","a","dizzying","array","of"
"429","a","dollop","of","whipped"
"430","a","donation","to","the"
"431","a","double","and","a"
"432","a","double","and","drove"
"433","a","double","over","the"
"434","a","double","play","to"
"435","a","doubledouble","with","points"
"436","a","downward","spiral","that"
"437","a","dozen","civil","lawsuits"
"438","a","dozen","years","ago"
"439","a","draft","not","a"
"440","a","dramatic","effect","on"
"441","a","dramatic","increase","in"
"442","a","dream","come","true"
"443","a","dress","rehearsal","for"
"444","a","drink","or","dinner"
"445","a","drive","off","the"
"446","a","drop","in","the"
"447","a","drop","in","spending"
"448","a","drug","treatment","program"
"449","a","earnedrun","average","in"
"450","a","entry","fee","to"
"451","a","era","in","six"
"452","a","era","in","games"
"453","a","facebook","page","dedicated"
"454","a","faceoff","in","the"
"455","a","fact","that","has"
"456","a","factor","in","the"
"457","a","failure","of","the"
"458","a","failure","to","appear"
"459","a","fair","amount","of"
"460","a","fair","and","impartial"
"461","a","fair","cross","section"
"462","a","fair","share","of"
"463","a","fairy","tale","in"
"464","a","fall","from","a"
"465","a","false","statement","to"
"466","a","family","friend","who"
"467","a","family","in","the"
"468","a","family","member","of"
"469","a","family","of","four"
"470","a","family","of","three"
"471","a","fan","of","the"
"472","a","fan","of","a"
"473","a","fan","of","both"
"474","a","far","cry","from"
"475","a","fastball","in","the"
"476","a","federal","appeals","court"
"477","a","federal","bankruptcy","judge"
"478","a","federal","crime","to"
"479","a","federal","grand","jury"
"480","a","federal","judge","in"
"481","a","federal","judge","has"
"482","a","federal","judge","to"
"483","a","federal","prison","in"
"484","a","federal","takeover","of"
"485","a","federal","tax","credit"
"486","a","feel","for","the"
"487","a","felony","charge","of"
"488","a","felony","which","carries"
"489","a","fence","around","it"
"490","a","few","blocks","away"
"491","a","few","blocks","from"
"492","a","few","days","ago"
"493","a","few","days","before"
"494","a","few","days","after"
"497","a","few","decades","ago"
"498","a","few","doors","down"
"499","a","few","feet","from"
"500","a","few","hours","later"
"501","a","few","hours","after"
"502","a","few","hours","away"
"508","a","few","hundred","yards"
"509","a","few","hundred","feet"
"510","a","few","lines","later"
"511","a","few","miles","from"
"512","a","few","miles","away"
"513","a","few","miles","east"
"515","a","few","minutes","later"
"516","a","few","minutes","after"
"517","a","few","minutes","and"
"522","a","few","months","ago"
"523","a","few","months","later"
"524","a","few","months","after"
"528","a","few","more","years"
"529","a","few","of","the"
"530","a","few","of","those"
"531","a","few","of","them"
"534","a","few","seconds","later"
"535","a","few","steps","from"
"536","a","few","thousand","dollars"
"537","a","few","times","and"
"538","a","few","times","a"
"539","a","few","weeks","ago"
"540","a","few","weeks","before"
"541","a","few","weeks","with"
"545","a","few","words","about"
"546","a","few","years","ago"
"547","a","few","years","back"
"548","a","few","years","later"
"553","a","field","day","with"
"554","a","field","sobriety","test"
"555","a","field","trip","to"
"556","a","fifth","of","the"
"557","a","fifth","year","of"
"558","a","fight","broke","out"
"559","a","fight","with","a"
"560","a","fight","with","the"
"561","a","filing","with","the"
"562","a","final","decision","on"
"563","a","final","volume","of"
"564","a","finalist","for","the"
"565","a","finalist","in","the"
"566","a","fine","example","of"
"567","a","fine","of","up"
"568","a","fire","at","the"
"569","a","fire","broke","out"
"570","a","fire","extinguisher","case"
"571","a","fire","in","the"
"572","a","fire","that","killed"
"573","a","first","edition","of"
"574","a","firstcome","firstserved","basis"
"575","a","firstround","draft","pick"
"576","a","firstround","pick","by"
"577","a","firstrun","movie","theater"
"578","a","fit","person","to"
"579","a","fivehour","police","interview"
"580","a","fiveyear","million","contract"
"581","a","fiveyear","million","deal"
"582","a","fixed","rate","of"
"583","a","flight","to","paris"
"584","a","fly","out","to"
"585","a","flyout","and","scored"
"586","a","focus","of","the"
"587","a","foot","birdie","putt"
"588","a","foot","eagle","putt"
"589","a","foot","in","the"
"590","a","foot","jumper","from"
"591","a","football","player","the"
"592","a","foothold","in","the"
"593","a","former","aide","to"
"594","a","former","assistant","us"
"595","a","former","board","member"
"596","a","former","chairman","of"
"597","a","former","director","of"
"598","a","former","federal","prosecutor"
"599","a","former","industrial","site"
"600","a","former","mayor","of"
"601","a","former","member","of"
"602","a","former","new","york"
"603","a","former","parma","school"
"604","a","former","president","and"
"605","a","former","president","of"
"606","a","former","state","legislator"
"607","a","founding","member","of"
"608","a","fouryear","million","contract"
"609","a","fraction","of","the"
"610","a","framed","photo","of"
"611","a","framework","for","future"
"612","a","franchise","record","with"
"613","a","free","agent","and"
"614","a","free","agent","after"
"615","a","free","kick","in"
"616","a","free","kick","from"
"617","a","free","nights","stay"
"618","a","frequent","commentator","on"
"619","a","frequent","target","of"
"620","a","fresh","infusion","of"
"621","a","freshman","and","sophomore"
"622","a","friend","and","i"
"623","a","friend","of","the"
"624","a","friend","of","his"
"625","a","friend","of","mine"
"626","a","friend","who","was"
"627","a","full","accounting","of"
"628","a","full","bottle","of"
"629","a","full","or","new"
"630","a","full","range","of"
"631","a","full","scholarship","to"
"632","a","full","week","to"
"633","a","fun","way","to"
"634","a","fund","that","would"
"635","a","fundamental","disconnect","between"
"636","a","fundraiser","for","the"
"637","a","funeral","service","will"
"638","a","funny","thing","happened"
"639","a","gallon","of","gas"
"640","a","gallon","of","regular"
"641","a","game","against","the"
"642","a","game","and","a"
"643","a","game","became","a"
"644","a","game","did","it"
"645","a","game","for","the"
"646","a","game","in","which"
"647","a","game","like","that"
"648","a","game","like","this"
"649","a","game","this","season"
"650","a","game","where","he"
"651","a","game","where","they"
"652","a","game","with","a"
"653","a","gameending","double","play"
"654","a","gas","station","in"
"655","a","gated","community","in"
"656","a","gated","community","where"
"657","a","gathering","place","for"
"658","a","gem","of","a"
"659","a","generous","pinch","of"
"660","a","gift","certificate","to"
"661","a","gift","from","the"
"662","a","gift","to","the"
"663","a","girl","who","was"
"664","a","glass","of","wine"
"665","a","glass","of","water"
"666","a","glimmer","of","hope"
"667","a","glimpse","into","the"
"668","a","glimpse","of","the"
"669","a","glimpse","of","their"
"670","a","goal","and","three"
"671","a","goal","in","the"
"672","a","gold","star","in"
"673","a","golfing","trip","to"
"674","a","good","and","decent"
"675","a","good","athlete","that"
"676","a","good","balance","of"
"677","a","good","barometer","of"
"678","a","good","challenge","for"
"679","a","good","chance","to"
"680","a","good","chance","of"
"681","a","good","choice","for"
"682","a","good","chunk","of"
"683","a","good","day","for"
"684","a","good","day","at"
"685","a","good","dose","of"
"686","a","good","enough","team"
"687","a","good","example","and"
"688","a","good","example","for"
"689","a","good","example","of"
"690","a","good","first","step"
"691","a","good","fit","for"
"692","a","good","idea","and"
"693","a","good","idea","because"
"694","a","good","idea","for"
"696","a","good","job","of"
"697","a","good","job","and"
"698","a","good","job","for"
"701","a","good","kid","whose"
"702","a","good","look","at"
"703","a","good","night","for"
"704","a","good","nights","sleep"
"705","a","good","one","and"
"706","a","good","one","i"
"707","a","good","place","to"
"708","a","good","problem","to"
"709","a","good","selection","of"
"710","a","good","source","for"
"711","a","good","source","of"
"712","a","good","team","and"
"713","a","good","team","is"
"714","a","good","team","we"
"715","a","good","thing","for"
"716","a","good","thing","but"
"717","a","good","thing","especially"
"722","a","good","time","to"
"723","a","good","time","for"
"724","a","good","time","but"
"726","a","good","use","of"
"727","a","good","way","for"
"728","a","good","way","of"
"729","a","good","way","to"
"730","a","goto","guy","for"
"731","a","gradepoint","average","in"
"732","a","graduate","of","the"
"733","a","grand","jury","last"
"734","a","grant","from","the"
"735","a","great","addition","to"
"736","a","great","city","and"
"737","a","great","coach","and"
"738","a","great","day","for"
"739","a","great","deal","of"
"740","a","great","deal","about"
"741","a","great","deal","to"
"742","a","great","example","of"
"743","a","great","experience","said"
"744","a","great","group","of"
"745","a","great","guy","he"
"746","a","great","impact","on"
"747","a","great","job","of"
"748","a","great","job","in"
"749","a","great","job","by"
"751","a","great","opportunity","to"
"752","a","great","opportunity","for"
"753","a","great","place","to"
"754","a","great","place","for"
"755","a","great","run","in"
"756","a","great","teammate","and"
"757","a","great","therapy","dog"
"758","a","great","thing","it"
"759","a","great","time","to"
"760","a","great","time","for"
"761","a","great","vendor","market"
"762","a","great","way","to"
"763","a","great","way","for"
"764","a","greater","amount","of"
"765","a","greater","share","of"
"766","a","greatesthits","reel","of"
"767","a","grocery","store","in"
"768","a","grounder","to","second"
"769","a","group","of","people"
"770","a","group","of","friends"
"771","a","group","of","about"
"780","a","growing","list","of"
"781","a","growing","number","of"
"782","a","guard","dog","at"
"783","a","gun","to","the"
"784","a","gunshot","wound","to"
"785","a","guy","like","that"
"786","a","guy","that","has"
"787","a","guy","who","does"
"788","a","guy","who","had"
"789","a","guy","who","has"
"790","a","guy","with","an"
"791","a","guy","you","can"
"792","a","half","a","block"
"793","a","half","an","hour"
"794","a","half","hour","before"
"795","a","half","hours","a"
"796","a","half","stars","nv"
"797","a","halfcent","sales","tax"
"798","a","halfdozen","state","prisons"
"799","a","halfway","house","in"
"800","a","hall","of","fame"
"801","a","hall","of","famer"
"802","a","handful","of","other"
"803","a","handful","of","organizations"
"804","a","handful","of","players"
"806","a","handle","on","the"
"807","a","hangup","call","from"
"808","a","hard","cap","and"
"809","a","hard","look","at"
"810","a","hard","time","getting"
"811","a","hard","time","finding"
"812","a","head","coach","and"
"813","a","health","care","provider"
"814","a","health","club","because"
"815","a","healthy","dose","of"
"816","a","healthy","scratch","in"
"817","a","hearing","next","week"
"818","a","hearing","on","the"
"819","a","hearing","on","this"
"820","a","hearing","with","phoenix"
"821","a","heart","attack","and"
"822","a","heart","attack","in"
"823","a","heart","attack","or"
"824","a","heart","of","gold"
"825","a","heavily","fortified","compound"
"826","a","heavy","dose","of"
"827","a","heck","of","a"
"828","a","hedge","fund","that"
"829","a","hell","of","a"
"830","a","heritage","she","said"
"831","a","high","level","of"
"832","a","high","number","of"
"833","a","high","of","degrees"
"834","a","high","of","in"
"835","a","high","percentage","of"
"836","a","high","school","diploma"
"837","a","high","school","student"
"838","a","high","school","in"
"841","a","high","standard","of"
"842","a","high","value","on"
"843","a","higher","level","of"
"844","a","higher","percentage","of"
"845","a","higher","percentage","than"
"846","a","higher","rate","than"
"847","a","higher","risk","of"
"848","a","higher","tax","bill"
"849","a","hiring","freeze","and"
"850","a","history","of","drug"
"851","a","history","of","violence"
"852","a","hole","in","the"
"853","a","hole","in","one"
"854","a","hole","in","their"
"855","a","home","airconditioning","system"
"856","a","home","assessed","at"
"857","a","home","in","the"
"858","a","home","on","the"
"859","a","home","run","in"
"860","a","home","run","to"
"861","a","hospital","as","a"
"862","a","hospital","for","treatment"
"863","a","hospital","security","guard"
"864","a","hospital","where","he"
"865","a","host","of","other"
"866","a","host","of","reasons"
"867","a","hot","dog","with"
"868","a","house","assessed","at"
"869","a","house","in","the"
"870","a","house","provision","that"
"871","a","hug","and","a"
"872","a","huge","amount","of"
"873","a","huge","benefit","to"
"874","a","huge","headache","for"
"875","a","huge","part","of"
"876","a","human","being","he"
"877","a","human","shield","during"
"878","a","hundred","or","so"
"879","a","i","dont","know"
"880","a","i","have","a"
"881","a","inch","flatscreen","tv"
"882","a","increase","from","the"
"883","a","inning","loss","to"
"884","a","interview","with","the"
"885","a","jan","loss","to"
"886","a","job","as","a"
"887","a","job","as","an"
"888","a","job","at","a"
"889","a","job","in","the"
"890","a","job","with","the"
"891","a","joint","session","of"
"892","a","joke","i","had"
"893","a","juco","guy","to"
"894","a","judge","abruptly","dismissed"
"895","a","judge","to","fix"
"896","a","july","article","in"
"897","a","jury","found","him"
"898","a","key","component","of"
"899","a","key","demo","rating"
"900","a","key","figure","in"
"901","a","key","goal","of"
"902","a","key","indicator","of"
"903","a","key","measure","of"
"904","a","key","part","of"
"905","a","key","piece","of"
"906","a","key","role","in"
"907","a","key","to","the"
"908","a","key","to","our"
"909","a","kick","out","of"
"910","a","kid","and","i"
"911","a","kind","of","a"
"912","a","kind","of","alchemy"
"913","a","knee","injury","the"
"914","a","knock","on","the"
"915","a","labral","tear","in"
"916","a","lack","of","leadership"
"917","a","lack","of","sleep"
"918","a","lady","think","like"
"919","a","lake","county","sheriffs"
"920","a","landmark","us","supreme"
"921","a","laptop","and","a"
"922","a","larceny","was","reported"
"923","a","large","american","flag"
"924","a","large","bowl","combine"
"925","a","large","bowl","beat"
"926","a","large","dutch","oven"
"927","a","large","group","of"
"928","a","large","insurance","company"
"929","a","large","nonstick","skillet"
"930","a","large","number","of"
"931","a","large","part","of"
"932","a","large","portion","of"
"933","a","large","pot","of"
"934","a","large","saucepan","over"
"935","a","large","saute","pan"
"936","a","large","screen","in"
"937","a","large","sign","that"
"938","a","large","skillet","over"
"939","a","larger","effort","by"
"940","a","larger","number","of"
"941","a","laundry","list","of"
"942","a","law","enforcement","official"
"943","a","law","office","in"
"944","a","law","professor","at"
"945","a","law","that","allows"
"946","a","law","that","requires"
"947","a","law","that","was"
"948","a","lawful","stop","detention"
"949","a","lawsuit","against","the"
"950","a","lawsuit","filed","in"
"951","a","lawsuit","filed","last"
"952","a","lawyer","for","the"
"953","a","lawyer","with","the"
"954","a","lead","early","in"
"955","a","lead","in","the"
"956","a","lead","into","the"
"957","a","lead","into","halftime"
"958","a","lead","late","in"
"959","a","lead","slip","away"
"960","a","leader","in","the"
"961","a","leader","of","the"
"962","a","leading","advocate","of"
"963","a","leadoff","walk","in"
"964","a","leap","of","faith"
"965","a","leftleaning","think","tank"
"966","a","legitimate","interest","in"
"967","a","legitimate","threat","against"
"968","a","letter","dated","april"
"969","a","letter","dated","feb"
"970","a","letter","from","the"
"971","a","letter","from","a"
"972","a","letter","of","intent"
"973","a","letter","sent","to"
"974","a","letter","this","week"
"975","a","letter","to","the"
"976","a","letter","to","employees"
"977","a","letter","written","by"
"978","a","license","to","use"
"979","a","lifelong","resident","of"
"980","a","limited","amount","of"
"981","a","limited","number","of"
"982","a","line","drive","against"
"983","a","line","in","the"
"984","a","line","of","vehicles"
"985","a","link","between","the"
"986","a","list","of","the"
"987","a","list","of","all"
"988","a","list","of","people"
"990","a","little","bit","of"
"991","a","little","bit","more"
"992","a","little","bit","and"
"1004","a","little","common","sense"
"1005","a","little","different","than"
"1006","a","little","different","from"
"1007","a","little","girl","who"
"1008","a","little","hard","to"
"1009","a","little","help","from"
"1010","a","little","less","than"
"1011","a","little","like","a"
"1012","a","little","like","someone"
"1013","a","little","more","than"
"1014","a","little","more","difficult"
"1015","a","little","more","full"
"1018","a","little","of","everything"
"1019","a","little","old","for"
"1020","a","little","out","of"
"1021","a","little","over","a"
"1022","a","little","shy","of"
"1023","a","little","slower","than"
"1024","a","little","something","extra"
"1025","a","little","sooner","than"
"1026","a","little","time","to"
"1027","a","little","too","much"
"1028","a","little","tougher","for"
"1029","a","live","fashion","and"
"1030","a","live","game","box"
"1031","a","living","history","museum"
"1032","a","living","off","it"
"1033","a","living","room","and"
"1034","a","loan","modification","that"
"1035","a","lobbying","firm","that"
"1036","a","lobbyist","for","the"
"1037","a","lobbyist","who","represents"
"1038","a","local","nonprofit","that"
"1039","a","local","television","station"
"1040","a","long","history","of"
"1041","a","long","history","in"
"1042","a","long","line","of"
"1043","a","long","list","of"
"1044","a","long","long","time"
"1045","a","long","long","way"
"1046","a","long","look","in"
"1047","a","long","period","of"
"1048","a","long","road","ahead"
"1049","a","long","road","to"
"1050","a","long","shot","but"
"1051","a","long","shot","from"
"1052","a","long","stretch","of"
"1053","a","long","string","of"
"1054","a","long","time","and"
"1055","a","long","time","to"
"1056","a","long","time","ago"
"1066","a","long","way","to"
"1067","a","long","way","from"
"1068","a","long","way","since"
"1071","a","longer","school","day"
"1072","a","longtime","friend","of"
"1073","a","longtime","member","of"
"1074","a","look","at","some"
"1075","a","look","at","the"
"1076","a","look","at","each"
"1080","a","los","angeles","hospital"
"1081","a","los","angeles","times"
"1082","a","loss","at","home"
"1083","a","loss","for","the"
"1084","a","loss","of","million"
"1085","a","loss","of","about"
"1086","a","loss","to","the"
"1087","a","loss","to","explain"
"1088","a","lot","about","the"
"1089","a","lot","about","how"
"1090","a","lot","are","not"
"1091","a","lot","at","stake"
"1092","a","lot","better","than"
"1093","a","lot","better","for"
"1094","a","lot","better","today"
"1096","a","lot","closer","to"
"1097","a","lot","different","than"
"1098","a","lot","for","a"
"1099","a","lot","for","the"
"1100","a","lot","going","on"
"1101","a","lot","harder","than"
"1102","a","lot","last","year"
"1103","a","lot","lately","because"
"1104","a","lot","less","than"
"1105","a","lot","like","the"
"1106","a","lot","measuring","feet"
"1107","a","lot","more","than"
"1108","a","lot","more","about"
"1109","a","lot","more","things"
"1112","a","lot","of","people"
"1113","a","lot","of","time"
"1114","a","lot","of","things"
"1220","a","lot","out","of"
"1221","a","lot","so","i"
"1222","a","lot","to","do"
"1223","a","lot","to","me"
"1224","a","lot","to","the"
"1232","a","love","of","cooking"
"1233","a","lower","price","than"
"1234","a","lower","tax","rate"
"1235","a","lump","sum","of"
"1236","a","magic","opponent","in"
"1237","a","major","component","of"
"1238","a","major","factor","in"
"1239","a","major","focus","for"
"1240","a","major","gamblingexpansion","bill"
"1241","a","major","impact","on"
"1242","a","major","issue","in"
"1243","a","major","league","baseball"
